,Year, Name, College, Pos, Height, Weight, Wonderlic, 40_Yard, Bench_Press, Vert_Leap, Broad_Jump, Shuttle, 3Cone
47,1987.0,Toi Cook,Stanford,CB,70.3,185.0,None,4.58,None,29.0,114,4.3,9.99
48,1987.0,Dave Croston,Iowa,OT,76.8,281.0,None,5.48,14,24.5,92,4.76,9.99
49,1987.0,Brian Davis,Nebraska,CB,73.1,189.0,None,4.45,8,35.5,119,4.17,9.99
50,1987.0,Greg Davis,Citadel (SC),K,71.0,197.0,None,5.07,14,22.0,104,4.68,9.99
51,1987.0,John Davis,Georgia Tech,OG,75.9,301.0,None,5.53,21,21.0,None,9.99,9.99
52,1987.0,Mark Dennis,Illinois,OT,78.3,292.0,None,5.29,18,26.0,97,4.71,9.99
53,1987.0,John Diettrich,Ball State (IN),K,72.8,194.0,None,9.99,1,None,None,9.99,9.99
54,1987.0,Randy Dixon,Pittsburgh,OG,75.6,292.0,None,5.28,24,25.0,90,5.17,9.99
55,1987.0,Karl Dorrell,UCLA,WR,71.0,188.0,None,4.67,8,30.5,112,4.44,9.99
56,1987.0,D.J. Dozier,Penn State,RB,72.3,204.0,None,9.99,None,34.0,122,9.99,9.99
57,1987.0,Doug Dubose,Nebraska,RB,71.0,191.0,None,9.99,11,None,None,9.99,9.99
58,1987.0,David Dudley,Arkansas,OLB,74.1,210.0,None,4.65,15,27.5,111,4.38,9.99
59,1987.0,Curtis Duncan,Northwestern,WR,70.3,180.0,None,4.44,12,31.0,117,4.56,9.99
60,1987.0,Scott Eccles,Eastern New Mexico,TE,76.3,243.0,None,4.57,19,31.0,116,4.2,9.99
61,1987.0,Onzy Elam,Tennessee State,OLB,73.8,216.0,None,4.71,19,29.5,110,4.35,9.99
62,1987.0,Tony Elliott,Central Michigan,SS,70.4,190.0,None,4.84,8,27.0,103,4.21,9.99
63,1987.0,Larry Emory,Wisconsin,RB,68.6,193.0,None,4.6,13,30.0,116,4.02,9.99
64,1987.0,Byron Evans,Arizona,ILB,74.0,220.0,None,4.79,17,29.5,117,4.48,9.99
65,1987.0,Donald Evans,Winston-Salem State (NC),DT,73.8,262.0,None,4.62,29,31.0,115,4.52,9.99
66,1987.0,Thomas Everett,Baylor,FS,68.0,177.0,None,4.56,11,None,None,9.99,9.99
67,1987.0,Charles Faucette,Maryland,ILB,74.8,240.0,None,4.91,None,30.0,113,4.46,9.99
68,1987.0,Rick Fenney,Washington,FB,74.3,246.0,None,4.79,28,29.5,101,4.46,9.99
69,1987.0,Terrence Flagler,Clemson,RB,71.6,199.0,None,4.52,15,30.5,113,4.41,9.99
70,1987.0,Kenneth Flowers,Clemson,RB,71.9,211.0,None,4.44,14,31.0,119,4.4,9.99
71,1987.0,Ron Francis,Baylor,CB,69.4,188.0,None,4.49,8,34.0,115,4.06,9.99
72,1987.0,Chris Gambol,Iowa,OT,78.5,291.0,None,5.2,21,27.0,110,4.69,9.99
73,1987.0,Rich Gannon,Delaware,QB,74.3,193.0,None,4.58,7,32.5,110,4.11,9.99
74,1987.0,Mark Garalczyk,Western Michigan,DT,76.9,272.0,None,5.01,14,28.0,106,4.56,9.99
75,1987.0,Everett Gay,Texas,WR,74.1,204.0,None,4.6,2,37.5,123,4.38,9.99
76,1987.0,John Gesek,Cal State Sacramento,OT,76.5,274.0,None,5.21,23,25.5,107,4.87,9.99
77,1987.0,Charles Glaze,South Carolina State,SS,71.8,197.0,None,4.5,None,29.5,115,4.5,9.99
78,1987.0,Kevin Gogan,Washington,OG,79.0,310.0,None,5.46,None,20.5,88,4.88,9.99
79,1987.0,Chris Goode,Alabama,CB,71.6,192.0,None,4.6,2,33.0,116,4.25,9.99
80,1987.0,Alex Gordon,Cincinnati,OLB,76.8,239.0,None,4.85,13,29.0,115,4.62,9.99
81,1987.0,Sonny Gordon,Ohio State,FS,70.5,195.0,None,4.6,19,30.5,106,9.99,9.99
82,1987.0,Rick Graf,Wisconsin,OLB,77.0,240.0,None,4.66,18,34.0,122,4.02,9.99
83,1987.0,Don Graham,Penn State,ILB,73.5,240.0,None,4.85,18,29.0,105,4.21,9.99
84,1987.0,Marcus Greenwood,UCLA,FB,72.3,206.0,None,4.65,13,32.0,112,4.12,9.99
85,1987.0,Wayne Haddix,Liberty (VA),CB,73.1,200.0,None,4.67,8,37.0,122,4.35,9.99
86,1987.0,Delton Hall,Clemson,CB,72.0,202.0,None,4.48,3,30.5,112,4.61,9.99
87,1987.0,Ron Hall,Hawaii,TE,76.1,239.0,None,4.71,20,28.5,111,4.14,9.99
88,1987.0,Shawn Halloran,Boston College,QB,76.3,217.0,None,5.14,10,23.5,94,4.53,9.99
89,1987.0,Tracy Ham,Georgia Southern,RB,70.3,196.0,None,4.74,6,28.0,110,4.28,9.99
90,1987.0,James Hansen,Utah,OT,76.8,258.0,None,5.09,21,24.0,108,4.43,9.99
91,1987.0,Jim Harbaugh,Michigan,QB,74.3,203.0,None,9.99,None,None,None,9.99,9.99
92,1987.0,Archie Harris,William & Mary (VA),OT,77.9,270.0,None,5.08,31,None,None,9.99,9.99
93,1987.0,William Harris,Bishop (TX),TE,76.3,244.0,None,4.71,10,28.0,107,4.43,9.99
94,1987.0,Lakei Heimuli,Brigham Young,RB,70.8,219.0,None,4.81,20,29.5,101,4.75,9.99
95,1987.0,Thomas Henley,Stanford,WR,69.3,174.0,None,4.53,None,31.0,108,4.22,9.99
96,1987.0,Cliff Hicks,Oregon,CB,69.4,192.0,None,4.5,8,31.5,116,4.34,9.99
97,1987.0,Alonzo Highsmith,Miami (FL),FB,72.9,236.0,None,9.99,27,34.0,118,9.99,9.99
98,1987.0,Bruce Hill,Arizona State,WR,71.8,173.0,None,4.49,None,30.5,116,4.03,9.99
99,1987.0,Lonzell Hill,Washington,WR,70.6,190.0,None,4.57,None,31.0,113,4.11,9.99
100,1987.0,Merril Hoge,Idaho State,FB,72.6,210.0,None,4.89,15,28.5,100,4.09,9.99
101,1987.0,John Holifield,West Virginia,RB,71.1,208.0,None,4.55,14,30.5,115,4.15,9.99
102,1987.0,Johnny Holland,Texas A&M,OLB,73.8,226.0,None,4.76,16,33.5,124,4.36,9.99
103,1987.0,Bruce Holmes,Minnesota,OLB,73.9,229.0,None,4.92,15,28.0,105,4.5,9.99
104,1987.0,Darryl Holmes,Fort Valley State (GA),SS,74.4,188.0,None,4.73,2,30.5,116,4.22,9.99
105,1987.0,Jon Horton,Arizona,WR,72.5,186.0,None,4.64,2,30.0,116,9.99,9.99
106,1987.0,Todd Howard,Texas A&M,OLB,74.9,237.0,None,4.8,17,28.0,108,4.5,9.99
107,1987.0,Doug Hudson,Nicholls State (LA),QB,73.8,197.0,None,4.86,None,25.0,105,4.52,9.99
108,1987.0,Mark Ingram,Michigan State,WR,70.6,188.0,None,4.42,8,32.0,111,4.16,9.99
109,1987.0,Jeff Jaeger,Washington,K,71.4,190.0,None,4.96,6,26.0,103,4.49,9.99
110,1987.0,Michael James,Washington State,WR,70.9,185.0,None,4.5,16,35.0,117,4.37,9.99
111,1987.0,Ilia Jarostchuk,New Hampshire,ILB,75.5,231.0,None,4.77,None,31.0,116,4.43,9.99
112,1987.0,Curt Jarvis,Alabama,DT,73.0,266.0,None,5.08,15,24.5,92,4.69,9.99
113,1987.0,Haywood Jeffires,North Carolina State,WR,74.1,191.0,None,4.41,None,None,None,9.99,9.99
114,1987.0,Alfred Jenkins,Arizona,RB,75.3,218.0,None,4.74,None,31.0,116,4.49,9.99
115,1987.0,Tim Jessie,Auburn,RB,71.3,190.0,None,9.99,12,None,None,9.99,9.99
116,1987.0,Tim Johnson,Penn State,DT,74.0,253.0,None,5.03,20,25.0,100,4.56,9.99
117,1987.0,Walter Johnson,Louisiana Tech,OLB,71.1,240.0,None,4.54,22,29.5,116,4.36,9.99
118,1987.0,Walter Johnson,Pittsburgh,DT,73.0,257.0,None,4.97,20,28.5,110,4.86,9.99
119,1987.0,Will Johnson,Louisiana-Monroe,DE,76.0,232.0,None,9.99,17,33.5,115,9.99,9.99
120,1987.0,Dale Jones,Tennessee,ILB,73.1,223.0,None,4.91,None,25.0,101,4.55,9.99
121,1987.0,Leonard Jones,Texas Tech,FS,73.0,186.0,None,4.64,9,31.5,113,4.33,9.99
122,1987.0,Nelson Jones,North Carolina State,FS,72.8,194.0,None,4.64,6,None,None,9.99,9.99
123,1987.0,Rod Jones,Washington,TE,75.3,246.0,None,4.85,14,24.0,108,4.47,9.99
124,1987.0,Tim Jordan,Wisconsin,OLB,75.0,226.0,None,4.6,21,28.5,112,4.2,9.99
125,1987.0,Chris Kelley,Akron,TE,75.0,242.0,None,4.88,13,30.0,102,4.5,9.99
126,1987.0,Larry Kelm,Texas A&M,OLB,75.8,221.0,None,4.83,12,30.0,113,4.29,9.99
127,1987.0,Paul Kiser,Wake Forest,OG,75.6,277.0,None,5.11,None,26.0,93,4.95,9.99
128,1987.0,Wally Kleine,Notre Dame,DE,80.4,299.0,None,5.2,18,27.5,99,4.74,9.99
129,1987.0,Shawn Knight,Brigham Young,DE,78.3,292.0,None,9.99,23,None,None,9.99,9.99
130,1987.0,Fred Lane,Georgia,WR,68.4,171.0,None,4.48,2,25.0,109,4.36,9.99
131,1987.0,Gary Lee,Georgia Tech,WR,72.8,195.0,None,4.53,4,31.5,117,9.99,9.99
132,1987.0,John Little,Georgia,FS,73.3,199.0,None,4.66,None,29.0,113,4.19,9.99
133,1987.0,Charles Lockett,Long Beach State (CA),WR,70.6,175.0,None,4.45,3,33.0,113,4.39,9.99
134,1987.0,Danny Lockett,Arizona,OLB,74.0,228.0,None,4.83,21,30.5,120,4.39,9.99
135,1987.0,Joe Macesker,Texas-El Paso,OT,78.5,286.0,None,5.23,22,25.5,106,5.01,9.99
136,1987.0,Milton Mack,Alcorn State (MS),CB,70.6,186.0,None,4.53,12,34.5,118,4.22,9.99
137,1987.0,Terence Mack,Clemson,OLB,75.0,239.0,None,9.99,16,26.0,107,9.99,9.99
138,1987.0,Don Majkowski,Virginia,QB,73.5,199.0,None,4.83,None,34.0,116,4.13,9.99
139,1987.0,Massimo Manca,Penn State,K,69.6,206.0,None,5.18,None,21.0,91,4.73,9.99
140,1987.0,Tim Manoa,Penn State,FB,72.0,232.0,None,4.71,22,24.5,106,4.35,9.99
141,1987.0,Warren Marshall,James Madison (VA),FB,73.1,219.0,None,4.68,14,26.5,111,4.56,9.99
142,1987.0,Willie Marshall,Temple,WR,73.5,183.0,None,4.59,3,32.5,120,9.99,9.99
143,1987.0,Kelvin Martin,Boston College,WR,69.0,160.0,None,4.55,7,29.0,112,4.14,9.99
144,1987.0,Skip Mcclendon,Arizona State,DE,77.0,266.0,None,5.12,12,28.0,112,4.52,9.99
145,1987.0,David Mccluskey,Georgia,FB,72.0,221.0,None,4.71,None,22.5,101,4.37,9.99
146,1987.0,Tim Mcdonald,Southern California,SS,74.5,207.0,None,4.72,6,33.0,122,4.27,9.99
147,1987.0,Thomas Mchale,Cornell (NY),DE,76.0,271.0,None,5.21,None,25.0,None,4.61,9.99
148,1987.0,Keith Mckeller,Jacksonville State (FL),TE,76.3,244.0,None,4.84,16,31.0,111,4.63,9.99
149,1987.0,Ron Mclean,Cal-State Fullerton,DE,75.5,267.0,None,4.99,20,24.0,114,4.68,9.99
150,1987.0,Bruce Mesner,Maryland,DT,76.9,279.0,None,9.99,20,None,None,9.99,9.99
151,1987.0,Chris Miller,Oregon,QB,73.4,190.0,None,4.74,None,30.5,117,4.35,9.99
152,1987.0,Roland Mitchell,Texas Tech,CB,71.1,180.0,None,4.49,9,32.0,128,4.15,9.99
153,1987.0,Stacey Mobley,Jackson State (MS),WR,67.4,157.0,None,4.55,7,33.5,115,4.52,9.99
154,1987.0,Jeff Modesitt,Delaware,TE,75.8,241.0,None,4.89,16,30.5,112,4.48,9.99
155,1987.0,Mark Moore,Oklahoma State,FS,71.0,199.0,None,4.7,7,28.0,114,4.1,9.99
156,1987.0,Dan Morgan,Penn State,OG,78.3,288.0,None,5.25,14,25.0,93,4.84,9.99
157,1987.0,Ron Morris,Southern Methodist (TX),WR,72.6,187.0,None,4.59,8,31.5,116,4.29,9.99
158,1987.0,Bobby Morse,Michigan State,RB,69.6,201.0,None,4.65,14,29.0,110,4.07,9.99
159,1987.0,Gary Moss,Georgia,CB,70.4,193.0,None,9.99,12,None,None,9.99,9.99
160,1987.0,Winston Moss,Miami (FL),OLB,75.3,235.0,None,4.69,16,30.0,111,4.36,9.99
161,1987.0,Ronnie Moten,Florida,OLB,72.5,230.0,None,4.8,20,30.5,116,9.99,9.99
162,1987.0,Mark Mraz,Utah State,DT,75.1,256.0,None,4.92,21,28.0,113,4.53,9.99
163,1987.0,Jamie Mueller,Benedictine (KS),FB,73.0,224.0,None,4.61,19,33.0,117,3.99,9.99
164,1987.0,Marc Munford,Nebraska,OLB,74.0,238.0,None,4.78,15,30.0,110,4.31,9.99
165,1987.0,Ricky Nattiel,Florida,WR,68.9,178.0,None,4.41,None,32.0,116,9.99,9.99
166,1987.0,Frankie Neal,Fort Hays State (KS),WR,73.3,208.0,None,4.51,None,35.0,120,4.38,9.99
167,1987.0,Calvin Nicholas,Grambling State (LA),WR,75.8,208.0,None,4.67,12,27.5,117,4.4,9.99
168,1987.0,Gerald Nichols,Florida State,DT,73.0,263.0,None,4.93,22,25.0,109,4.48,9.99
169,1987.0,Hardy Nickerson,California,ILB,73.5,223.0,None,4.82,19,28.0,108,4.15,9.99
170,1987.0,Danny Noonan,Nebraska,DT,75.0,274.0,None,4.82,None,32.0,115,4.38,9.99
171,1987.0,Paul O'Connor,Miami (FL),OG,75.0,279.0,None,5.39,None,24.0,93,4.62,9.99
172,1987.0,Nate Odomes,Wisconsin,CB,69.3,188.0,None,4.43,18,33.5,119,4.3,9.99
173,1987.0,Christian Okoye,Azusa Pacific (CA),RB,73.6,250.0,None,9.99,21,31.0,None,9.99,9.99
174,1987.0,Darryl Oliver,Miami (FL),RB,70.8,194.0,None,4.63,12,28.0,112,4.4,9.99
175,1987.0,Bob Ontko,Penn State,OLB,75.0,233.0,None,4.92,23,28.5,116,4.28,9.99
176,1987.0,Paul Palmer,Temple,RB,69.3,184.0,None,4.53,11,30.0,116,4.22,9.99
177,1987.0,Keith Paskett,Western Kentucky,WR,71.1,180.0,None,4.5,4,29.0,111,4.35,9.99
178,1987.0,Todd Peat,Northern Illinois,OG,74.0,294.0,None,5.37,18,26.0,100,4.92,9.99
179,1987.0,Tim Peoples,Washington,FS,72.5,200.0,None,4.55,None,29.0,112,4.44,9.99
180,1987.0,Victor Perry,Georgia,OT,76.6,281.0,None,5.22,None,27.5,99,4.81,9.99
181,1987.0,Bob Perryman,Michigan,FB,72.8,234.0,None,9.99,15,29.0,108,4.34,9.99
182,1987.0,Phil Pettey,Missouri,OG,75.5,260.0,None,5.27,17,23.0,100,4.54,9.99
183,1987.0,Tim Pidgeon,Syracuse,OLB,71.1,231.0,None,4.69,22,30.0,111,4.02,9.99
184,1987.0,Chris Pike,Tulsa (OK),DT,78.9,292.0,None,9.99,31,None,None,9.99,9.99
185,1987.0,Bruce Plummer,Mississippi State,SS,71.9,196.0,None,4.57,None,29.5,118,4.17,9.99
186,1987.0,Kerry Porter,Washington State,RB,73.6,209.0,None,4.47,9,32.5,118,4.18,9.99
187,1987.0,Tommy Powell,Auburn,SS,70.0,186.0,None,9.99,11,None,None,9.99,9.99
188,1987.0,Gregg Rakoczy,Miami (FL),C,77.8,290.0,None,5.41,15,24.5,93,4.34,9.99
189,1987.0,Bill Ransdell,Kentucky,QB,73.5,204.0,None,4.96,10,24.0,99,4.22,9.99
190,1987.0,Albert Reese,Southern Methodist (TX),TE,75.3,254.0,None,4.99,None,28.5,107,4.42,9.99
191,1987.0,Jerry Reese,Illinois,TE,73.3,229.0,None,4.73,14,27.5,107,4.37,9.99
192,1987.0,Mike Reid,Wisconsin,ILB,73.3,230.0,None,4.85,17,28.0,112,4.41,9.99
193,1987.0,Carlos Reviez,Tennessee,K,68.4,189.0,None,5.1,10,22.0,96,4.47,9.99
194,1987.0,Ricky Reynolds,Washington State,CB,71.6,182.0,None,4.48,16,30.5,118,4.17,9.99
195,1987.0,Craig Richardson,Eastern Washington,WR,71.3,185.0,None,4.62,14,34.5,119,4.35,9.99
196,1987.0,Greg Richardson,Alabama,WR,67.3,164.0,None,4.35,1,28.0,113,4.21,9.99
197,1987.0,Doug Riesenberg,California,OT,78.0,261.0,None,5.14,21,21.5,99,4.43,9.99
198,1987.0,Jim Riggs,Clemson,TE,77.0,245.0,None,4.78,18,25.5,100,4.34,9.99
199,1987.0,Bob Riley,Indiana,OT,77.0,284.0,None,5.22,24,24.0,100,4.5,9.99
200,1987.0,Garland Rivers,Michigan,CB,73.0,185.0,None,9.99,None,None,None,9.99,9.99
201,1987.0,Reggie Rogers,Washington,DE,78.3,268.0,None,4.76,None,29.0,103,4.91,9.99
202,1987.0,Henry Rolling,Nevada Las Vegas,OLB,73.5,211.0,None,4.64,20,36.5,119,4.42,9.99
203,1987.0,Rod Saddler,Texas A&M,DE,77.3,276.0,None,4.99,16,30.5,114,4.68,9.99
204,1987.0,Scott Schwedes,Syracuse,WR,71.5,174.0,None,4.47,None,33.5,116,4.16,9.99
205,1987.0,Patrick Scott,Grambling State (LA),WR,69.4,173.0,None,4.75,None,31.5,116,4.34,9.99
206,1987.0,Colin Scotts,Hawaii,DE,77.5,264.0,None,4.89,None,27.0,111,4.41,9.99
207,1987.0,Leon Seals,Jackson State (MS),DE,76.9,263.0,None,5.05,10,22.5,101,4.79,9.99
208,1987.0,John Settle,Appalachian State (NC),RB,69.3,207.0,None,4.75,10,29.0,112,4.51,9.99
209,1987.0,Mike Shula,Alabama,QB,74.0,201.0,None,5.13,2,26.5,99,4.49,9.99
210,1987.0,Mike Simmonds,Indiana State,OG,75.9,281.0,None,5.28,27,25.5,99,4.55,9.99
211,1987.0,Ed Simmons,Eastern Washington,OT,76.1,292.0,None,5.33,24,26.5,102,4.9,9.99
212,1987.0,Edwin Simmons,Texas,RB,75.3,237.0,None,4.54,12,34.0,123,4.77,9.99
213,1987.0,Victor Simmons,Central State (OH),OLB,72.0,244.0,None,4.86,27,28.5,110,4.6,9.99
214,1987.0,Brian Siverling,Penn State,TE,78.5,252.0,None,4.94,6,29.0,99,4.61,9.99
215,1987.0,Elton Slater,Southwestern Louisiana,CB,69.8,193.0,None,4.59,7,26.0,116,4.16,9.99
216,1987.0,Al Smith,Utah State,OLB,72.3,228.0,None,4.66,24,26.0,111,4.5,9.99
217,1987.0,Don Smith,Mississippi State,RB,71.3,199.0,None,4.67,11,30.0,114,9.99,9.99
218,1987.0,Sean Smith,Grambling State (LA),DE,76.3,273.0,None,9.99,None,None,None,9.99,9.99
219,1987.0,Steve Smith,Penn State,RB,72.9,244.0,None,9.99,12,None,None,9.99,9.99
220,1987.0,Timmy Smith,Texas Tech,RB,70.6,216.0,None,9.99,10,None,None,9.99,9.99
221,1987.0,Loren Snyder,Northern Colorado,QB,75.6,207.0,None,5.15,6,26.5,104,4.63,9.99
222,1987.0,Tyrone Sorrells,Georgia Tech,OG,75.8,265.0,None,4.82,18,30.5,114,5.05,9.99
223,1987.0,Chris Spachman,Nebraska,DE,76.6,242.0,None,5.01,11,26.5,109,4.4,9.99
224,1987.0,Jason Stargel,Cincinnati,WR,74.3,186.0,None,4.64,5,30.5,114,4.36,9.99
225,1987.0,Kelly Stouffer,Colorado State,QB,75.0,212.0,None,4.95,None,28.0,108,4.51,9.99
226,1987.0,Troy Stradford,Boston College,RB,68.8,192.0,None,4.65,None,31.0,116,4.55,9.99
227,1987.0,Wilbur Strozier,Georgia,OG,75.8,273.0,None,9.99,29,None,None,9.99,9.99
228,1987.0,George Swarn,Miami (OH),RB,70.8,205.0,None,4.6,16,33.5,121,4.25,9.99
229,1987.0,Kevin Sweeney,Frenso State (CA),QB,71.3,187.0,None,9.99,None,None,None,9.99,9.99
230,1987.0,Ben Tamburello,Auburn,C,74.5,264.0,None,5.03,20,28.0,108,4.59,9.99
231,1987.0,Gene Taylor,Frenso State (CA),WR,74.3,189.0,None,4.54,10,30.5,127,4.32,9.99
232,1987.0,Kitrick Taylor,Washington State,WR,70.8,178.0,None,4.55,2,31.0,123,4.21,9.99
233,1987.0,Derek Tennell,UCLA,TE,76.3,243.0,None,4.7,17,32.0,117,4.61,9.99
234,1987.0,Vinny Testaverde,Miami (FL),QB,76.3,213.0,None,4.75,13,None,None,9.99,9.99
235,1987.0,Eric Thomas,Tulane (LA),CB,70.3,171.0,None,4.38,7,35.0,126,4.22,9.99
236,1987.0,Henry Thomas,Louisiana State,DT,73.8,268.0,None,4.95,18,27.0,98,4.67,9.99
237,1987.0,Jeff Tiefenthaler,South Dakota State,WR,73.0,181.0,None,4.67,11,24.0,105,9.99,9.99
238,1987.0,Van Tiffin,Alabama,K,68.6,155.0,None,4.9,None,22.5,100,4.65,9.99
239,1987.0,Spencer Tillman,Oklahoma,RB,70.4,202.0,None,4.58,18,27.0,103,4.21,9.99
240,1987.0,Steve Trapilo,Boston College,OG,76.5,284.0,None,5.22,26,23.5,97,4.91,9.99
241,1987.0,Odessa Turner,Northwestern State (LA),WR,74.9,205.0,None,4.53,10,31.0,116,4.25,9.99
242,1987.0,Ralph Van Dyke,Southern Illinois,OT,77.8,262.0,None,5.28,21,24.5,99,4.94,9.99
243,1987.0,Jeff Van Raaphorst,Arizona State,QB,73.0,206.0,None,4.83,8,24.0,106,4.41,9.99
244,1987.0,Roger Vick,Texas A&M,FB,74.5,223.0,None,4.61,12,34.0,119,4.25,9.99
245,1987.0,Danny Villa,Arizona State,OT,77.0,309.0,None,5.5,21,22.5,92,4.78,9.99
246,1987.0,Jeff Ward,Texas,K,68.9,171.0,None,4.78,None,24.5,103,4.38,9.99
247,1987.0,Jim Warne,Arizona State,OT,78.5,307.0,None,5.52,None,22.0,89,5.0,9.99
248,1987.0,Arthur Wells,Grambling State (LA),TE,75.8,236.0,None,4.82,13,28.0,101,4.82,9.99
249,1987.0,Tom Welter,Nebraska,OT,76.4,274.0,None,5.23,13,27.0,87,5.04,9.99
250,1987.0,Adrian White,Florida,SS,71.5,198.0,None,9.99,17,None,None,9.99,9.99
251,1987.0,Bobby White,Penn State,DT,74.3,246.0,None,4.87,18,26.0,109,4.41,9.99
252,1987.0,Gerald White,Michigan,FB,71.4,220.0,None,9.99,None,28.0,104,4.49,9.99
253,1987.0,Solomon Wilcots,Colorado,CB,70.3,186.0,None,4.6,11,31.5,118,4.4,9.99
